bib_key,title,authors,year,entry_type,url
AtiyahSinger1963,The Index of Elliptic Operators on Compact Manifolds,Michael F. Atiyah and Isadore M. Singer,1963,article,/bibliography/atiyahsinger1963/
DunfordSchwartz1963,Linear Operators. Part II: Spectral Theory,Nelson Dunford and Jacob T. Schwartz,1963,book,/bibliography/dunfordschwartz1963/
gettier1963,Is Justified True Belief Knowledge?,Edmund L. Gettier,1963,article,/bibliography/gettier1963/
Kohn1963,Harmonic integrals on strongly pseudo‑convex manifolds. I,"Kohn, Joseph J.",1963,article,/bibliography/kohn1963/
Kerr1963,Gravitational Field of a Spinning Mass as an Example of Algebraically Special Metrics,Roy P. Kerr,1963,article,/bibliography/kerr1963/
kerr1963gravitational,Gravitational Field of a Spinning Mass as an Example of Algebraically Special Metrics,"Kerr, Roy P.",1963,article,/bibliography/kerr1963gravitational/
Lawvere1963,Functorial Semantics of Algebraic Theories,"Lawvere, F. William",1963,article,/bibliography/lawvere1963/
KobayashiNomizu1963,"Foundations of Differential Geometry, Volume I",Shoshichi Kobayashi and Katsumi Nomizu,1963,book,/bibliography/kobayashinomizu1963/
Hewitt1963,"Abstract harmonic analysis. Vol. I: Structure of topological groups, integration theory, group representations","Hewitt, Edwin and Ross, Kenneth A.",1963,book,/bibliography/hewitt1963/
HewittRoss1963,Abstract harmonic analysis,"Hewitt, E. and Ross, K. A.",1963,book,/bibliography/hewittross1963/
Tate1962,Rigid analytic spaces,"Tate, John",1962,article,/bibliography/tate1962/
CurtisReiner1962,Representation theory of finite groups and associative algebras,"Curtis, Charles W. and Reiner, Irving",1962,book,/bibliography/curtisreiner1962/
MNS1962,Remarks on the Unified Model of Elementary Particles,Ziro Maki and Masami Nakagawa and Shoichi Sakata,1962,article,/bibliography/mns1962/
josephson1962possible,Possible New Effects in Superconductive Tunnelling,"Josephson, Brian D.",1962,article,/bibliography/josephson1962possible/
Tanaka1962,On the pseudo-conformal geometry of hypersurfaces of the space of <math><mi>n</mi></math> complex variables,Noboru Tanaka,1962,article,/bibliography/tanaka1962/
Serrin1962,On the interior regularity of weak solutions of the Navier–Stokes equations,James Serrin,1962,article,/bibliography/serrin1962/
deGrootMazur1962,Non-Equilibrium Thermodynamics,S. R. de Groot and P. Mazur,1962,book,/bibliography/degrootmazur1962/
austin1962,How to Do Things with Words,J. L. Austin,1962,book,/bibliography/austin1962/
Rudin1962,Fourier Analysis on Groups,Walter Rudin,1962,book,/bibliography/rudin1962/
Obata1962,Certain conditions for a Riemannian manifold to be isometric with a sphere,M. Obata,1962,article,/bibliography/obata1962/
Haken1961,Theorie der Normalflächen,"Haken, Wolfgang",1961,article,/bibliography/haken1961/
hayflick1961,The Serial Cultivation of Human Diploid Cell Strains,"Hayflick, Leonard and Moorhead, Paul S.",1961,article,/bibliography/hayflick1961/
nirenberg1961,The Dependence of Cell-Free Protein Synthesis in E. coli upon Naturally Occurring or Synthetic Polyribonucleotides,"Nirenberg, Marshall W. and Matthaei, J. Heinrich",1961,article,/bibliography/nirenberg1961/
jacobs1961,The Death and Life of Great American Cities,Jane Jacobs,1961,book,/bibliography/jacobs1961/
mumford1961,"The City in History: Its Origins, Its Transformations, and Its Prospects",Lewis Mumford,1961,book,/bibliography/mumford1961/
drake1961,Project Ozma,"Drake, Frank",1961,article,/bibliography/drake1961/
Glashow1961,Partial-Symmetries of Weak Interactions,Sheldon L. Glashow,1961,article,/bibliography/glashow1961/
Landauer1961,Irreversibility and Heat Generation in the Computing Process,Rolf Landauer,1961,article,/bibliography/landauer1961/
mitchell1961,Coupling of Phosphorylation to Electron and Hydrogen Transfer by a Chemi-Osmotic Type of Mechanism,"Mitchell, Peter",1961,article,/bibliography/mitchell1961/
GrothendieckEGA,Éléments de Géométrie Algébrique,A. Grothendieck and J. Dieudonné,1960--1967,incollection,/bibliography/grothendieckega/
quine1960,Word and Object,Willard Van Orman Quine,1960,book,/bibliography/quine1960/
Wigner1960,The Unreasonable Effectiveness of Mathematics in the Natural Sciences,"Wigner, Eugene P.",1960,article,/bibliography/wigner1960/
PaulingNature1960,The Nature of the Chemical Bond,Linus Pauling,1960,book,/bibliography/paulingnature1960/
Yoneda1960,On Ext and Exact Sequences,Nobuo Yoneda,1960,article,/bibliography/yoneda1960/
Tarski1959,What is Elementary Geometry?,Alfred Tarski,1959,book,/bibliography/tarski1959/
Tarski1959Geometry,What is Elementary Geometry?,Alfred Tarski,1959,incollection,/bibliography/tarski1959geometry/
Prodi1959,Un teorema di unicitaà per le equazioni di Navier–Stokes,Giovanni Prodi,1959,article,/bibliography/prodi1959/
Popper1959,The Logic of Scientific Discovery,Karl R. Popper,1959,book,/bibliography/popper1959/
burnet1959,The Clonal Selection Theory of Acquired Immunity,"Burnet, Frank Macfarlane",1959,article,/bibliography/burnet1959/
Guinand1959,A summation formula in the theory of the zeta function,"Guinand, A. P.",1959,article,/bibliography/guinand1959/
Godement1958,Topologie Algébrique et Théorie des Faisceaux,Roger Godement,1958,book,/bibliography/godement1958/
Boone1958,The word problem,William W. Boone,1958,article,/bibliography/boone1958/
DiracPrinciples1958,The Principles of Quantum Mechanics,P. A. M. Dirac,1958,book,/bibliography/diracprinciples1958/
HelsonLowdenslager1958,Prediction theory and Fourier series in several variables,"Helson, Henry and Lowdenslager, David",1958,article,/bibliography/helsonlowdenslager1958/
Grauert1958,On Levi's problem and the embedding of real-analytic manifolds,"Grauert, Hans",1958,article,/bibliography/grauert1958/
Lichnerowicz1958,Géométrie des groupes de transformations,A. Lichnerowicz,1958,article,/bibliography/lichnerowicz1958/
Davis1958,Computability and unsolvability,"Davis, Martin",1958,book,/bibliography/davis1958/
Guinand1958,A summation formula in the theory of the zeta-function,"Guinand, A. P.",1958,article,/bibliography/guinand1958/
bardeen1957theory,Theory of Superconductivity,"Bardeen, John and Cooper, Leon N. and Schrieffer, J. Robert",1957,article,/bibliography/bardeen1957theory/
B2FH1957,Synthesis of the Elements in Stars,E. Margaret Burbidge and Geoffrey R. Burbidge and William A. Fowler and Fred Hoyle,1957,article,/bibliography/b2fh1957/
chomsky1957,Syntactic Structures,"Chomsky, Noam",1957,book,/bibliography/chomsky1957/
grothendieck1957,Sur quelques points d'algèbre homologique,Alexander Grothendieck,1957,article,/bibliography/grothendieck1957/
abrikosov1957magnetic,On the Magnetic Properties of Superconductors of the Second Group,"Abrikosov, Alexei A.",1957,article,/bibliography/abrikosov1957magnetic/
Pontecorvo1957,Mesonium and Anti-mesonium,Bruno Pontecorvo,1957,article,/bibliography/pontecorvo1957/
Khinchin1957,Mathematical Foundations of Information Theory,A. I. Khinchin,1957,book,/bibliography/khinchin1957/
Sternberg1957,Local contractions and a theorem of Poincaré,Shlomo Sternberg,1957,article,/bibliography/sternberg1957/
GillespieNyholm1957,Inorganic Stereochemistry,Ronald J. Gillespie and Ronald S. Nyholm,1957,article,/bibliography/gillespienyholm1957/
Jaynes1957,Information Theory and Statistical Mechanics,E. T. Jaynes,1957,article,/bibliography/jaynes1957/
Whitney1957,Geometric Integration Theory,Hassler Whitney,1957,book,/bibliography/whitney1957/
WuExperiment1957,Experimental Test of Parity Conservation in Beta Decay,Chien-Shiung Wu and others,1957,article,/bibliography/wuexperiment1957/
NewlanderNirenberg1957,Complex analytic coordinates in almost complex manifolds,"Newlander, A. and Nirenberg, L.",1957,article,/bibliography/newlandernirenberg1957/
Reichenbach1956,The Direction of Time,Hans Reichenbach,1956,book,/bibliography/reichenbach1956/
LeeYang1956,Question of Parity Conservation in Weak Interactions,Tsung-Dao Lee and Chen-Ning Yang,1956,article,/bibliography/leeyang1956/
Selberg1956,Harmonic analysis and discontinuous groups in weakly symmetric Riemannian spaces with applications to Dirichlet series,"Selberg, Atle",1956,article,/bibliography/selberg1956/
Serre1956,Géométrie algébrique et géométrie analytique,"Serre, Jean-Pierre",1956,article,/bibliography/serre1956/
CowanReines1956,Detection of the Free Neutrino: A Confirmation,Clyde L. Cowan and Frederick Reines and others,1956,article,/bibliography/cowanreines1956/
CowenReines1956,Detection of the Free Neutrino: A Confirmation,Clyde L. Cowan and Frederick Reines and others,1956,article,/bibliography/cowenreines1956/
Lob1955,Solution of a Problem of Leon Henkin,Martin Hugo Löb,1955,article,/bibliography/lob1955/
Novikov1955,On the algorithmic unsolvability of the word problem in group theory,P. S. Novikov,1955,article,/bibliography/novikov1955/
VonNeumann1955,Mathematical Foundations of Quantum Mechanics,John von Neumann,1955,book,/bibliography/vonneumann1955/
Serre1955,Faisceaux algébriques cohérents,"Serre, Jean-Pierre",1955,article,/bibliography/serre1955/
Pauli1955,"Exclusion Principle, Lorentz Group and Reflection of Space-Time and Charge",Wolfgang Pauli,1955,incollection,/bibliography/pauli1955/
MayerJensen1955,Elementary Theory of Nuclear Shell Structure,Maria Goeppert Mayer and J. Hans D. Jensen,1955,article,/bibliography/mayerjensen1955/
yoneda1954,On the Homology Theory of Modules,Nobuo Yoneda,1954,article,/bibliography/yoneda1954/
Luders1954,On the Equivalence of Invariance under Time Reversal and under Particle-Antiparticle Conjugation for Relativistic Field Theories,Gerhart Lüders,1954,article,/bibliography/luders1954/
Hoyle1954,On Nuclear Reactions Occurring in Very Hot Stars. I. The Synthesis of Elements from Carbon to Nickel,Fred Hoyle,1954,article,/bibliography/hoyle1954/
YangMills1954,Conservation of Isotopic Spin and Isotopic Gauge Invariance,Chen Ning Yang and Robert L. Mills,1954,article,/bibliography/yangmills1954/
arnheim1954,Art and Visual Perception: A Psychology of the Creative Eye,Rudolf Arnheim,1954,book,/bibliography/arnheim1954/
Oka1953,Sur les fonctions analytiques de plusieurs variables. Deuxième partie: Sur les fonctions analytiques de plusieurs variables,"Oka, Kiyoshi",1953,incollection,/bibliography/oka1953/
Turing1953,Some calculations of the Riemann zeta-function,A. M. Turing,1953,article,/bibliography/turing1953/
wittgenstein1953,Philosophische Untersuchungen,Ludwig Wittgenstein,1953,book,/bibliography/wittgenstein1953/
watson1953,Molecular Structure of Nucleic Acids: A Structure for Deoxyribose Nucleic Acid,"Watson, James D. and Crick, Francis H. C.",1953,article,/bibliography/watson1953/
WatsonCrick1953,Molecular Structure of Nucleic Acids: A Structure for Deoxyribose Nucleic Acid,James D. Watson and Francis H. C. Crick,1953,article,/bibliography/watsoncrick1953/
AmbroseSinger1953,A theorem on holonomy,"Ambrose, W. and Singer, I. M.",1953,article,/bibliography/ambrosesinger1953/
miller1953,A Production of Amino Acids under Possible Primitive Earth Conditions,"Miller, Stanley L.",1953,article,/bibliography/miller1953/
Hodge1952,The Theory and Applications of Harmonic Integrals,W. V. D. Hodge,1952,book,/bibliography/hodge1952/
turing1952,The Chemical Basis of Morphogenesis,"Turing, Alan M.",1952,book,/bibliography/turing1952/
Weil1952,"Sur les ""formules explicites"" de la théorie des nombres premiers","Weil, André",1952,article,/bibliography/weil1952/
eilenberg1956,Foundations of Algebraic Topology,Samuel Eilenberg and Norman Steenrod,1952,book,/bibliography/eilenberg1956/
hodgkin1952,A Quantitative Description of Membrane Current and Its Application to Conduction and Excitation in Nerve,"Hodgkin, Alan L. and Huxley, Andrew F.",1952,article,/bibliography/hodgkin1952/
Fukui1952,A Molecular Orbital Theory of Reactivity in Aromatic Hydrocarbons,Kenichi Fukui and Teijiro Yonezawa and Haruo Shingu,1952,article,/bibliography/fukui1952/
Steenrod1951,The Topology of Fibre Bundles,Norman Steenrod,1951,book,/bibliography/steenrod1951/
Tarski1951,A decision method for elementary algebra and geometry,"Tarski, Alfred",1951,book,/bibliography/tarski1951/
Aronszajn1950,Theory of reproducing kernels,"Aronszajn, N.",1950,article,/bibliography/aronszajn1950/
ginzburg1950theory,On the Theory of Superconductivity,"Ginzburg, Vitaly L. and Landau, Lev D.",1950,article,/bibliography/ginzburg1950theory/
turing1950,Computing Machinery and Intelligence,Alan Turing,1950,article,/bibliography/turing1950/
Walker1950,Algebraic curves,"Walker, R. J. T.",1950,book,/bibliography/walker1950/
hebb1949,The Organization of Behavior,"Hebb, Donald O.",1949,article,/bibliography/hebb1949/
Feynman1949,Space-Time Approach to Quantum Electrodynamics,Richard P. Feynman,1949,article,/bibliography/feynman1949/
Feynman1949QED,Space-Time Approach to Quantum Electrodynamics,Richard P. Feynman,1949,article,/bibliography/feynman1949qed/
MayerJensen1949,On Closed Shells in Nuclei. II,Maria Goeppert Mayer,1949,article,/bibliography/mayerjensen1949/
Stone1948,The generalized Weierstrass approximation theorem,M. H. Stone,1948,article,/bibliography/stone1948/
AlpherBetheGamow1948,The Origin of Chemical Elements,Ralph A. Alpher and Hans Bethe and George Gamow,1948,article,/bibliography/alpherbethegamow1948/
Feynman1948,Space-Time Approach to Non-Relativistic Quantum Mechanics,Richard P. Feynman,1948,article,/bibliography/feynman1948/
ChernWeil1948,On the Theory of Characteristic Classes,Shiing-Shen Chern and André Weil,1948,article,/bibliography/chernweil1948/
quine1948,On What There Is,Willard Van Orman Quine,1948,article,/bibliography/quine1948/
Schwinger1948,On Quantum-Electrodynamics and the Magnetic Moment of the Electron,Julian Schwinger,1948,article,/bibliography/schwinger1948/
KreinRutman1948,Linear operators leaving invariant a cone in a Banach space,M. G. Kre\'ın and M. A. Rutman,1948,article,/bibliography/kreinrutman1948/
Shannon1948,A Mathematical Theory of Communication,Claude E. Shannon,1948,article,/bibliography/shannon1948/
Goodstein1947,Transfinite Ordinals in Recursive Number Theory,Reuben Louis Goodstein,1947,article,/bibliography/goodstein1947/
Lamb1947,Fine Structure of the Hydrogen Atom by a Microwave Method,Willis E. Lamb and Robert C. Retherford,1947,article,/bibliography/lamb1947/
LambRetherford1947,Fine Structure of the Hydrogen Atom by a Microwave Method,Willis E. Lamb and Robert C. Retherford,1947,article,/bibliography/lambretherford1947/
Pontryagin1946,Topological Groups,L. S. Pontryagin,1946,book,/bibliography/pontryagin1946/
cox1946,"Probability, Frequency and Reasonable Expectation",Richard T. Cox,1946,article,/bibliography/cox1946/
Selberg1946,Contributions to the theory of the Riemann zeta-function,"Selberg, A.",1946,article,/bibliography/selberg1946/
merleau-ponty1945,Phénoménologie de la perception,Maurice Merleau-Ponty,1945,book,/bibliography/merleau-ponty1945/
WheelerFeynman1945,Interaction with the Absorber as the Mechanism of Radiation,John A. Wheeler and Richard P. Feynman,1945,article,/bibliography/wheelerfeynman1945/
schrodinger1944,What is Life? The Physical Aspect of the Living Cell,"Schrödinger, Erwin",1944,book,/bibliography/schrodinger1944/
Eckmann1944,Harmonic cochains and combinatorial Hodge theory,Beno Eckmann,1944,article,/bibliography/eckmann1944/
Kolmogorov1941,The Local Structure of Turbulence in Incompressible Viscous Fluid for Very Large Reynolds Numbers,A. N. Kolmogorov,1941,article,/bibliography/kolmogorov1941/
Godel1940,The Consistency of the Axiom of Choice and of the Generalized Continuum-Hypothesis with the Axioms of Set Theory,"Gödel, Kurt",1940,book,/bibliography/godel1940/
Pontryagin1939,Topological Groups,Lev S. Pontryagin,1939,book,/bibliography/pontryagin1939/
tolman1939static,Static Solutions of Einstein's Field Equations for Spheres of Fluid,"Tolman, Richard C.",1939,article,/bibliography/tolman1939static/
oppenheimer1939massive,On Massive Neutron Cores,"Oppenheimer, J. Robert and Volkoff, George M.",1939,article,/bibliography/oppenheimer1939massive/
oppenheimer1939continued,On Continued Gravitational Contraction,"Oppenheimer, J. Robert and Snyder, Hartland",1939,article,/bibliography/oppenheimer1939continued/
Kapitsa1938,Viscosity of Liquid Helium below the <math><mi>λ</mi></math>-Point,Pyotr Kapitsa,1938,article,/bibliography/kapitsa1938/
kapitza1938viscosity,Viscosity of Liquid Helium Below the <math><mi>λ</mi></math>-Point,"Kapitza, Pyotr L.",1938,article,/bibliography/kapitza1938viscosity/
oparin1938,The Origin of Life,"Oparin, Aleksandr Ivanovich",1938,book,/bibliography/oparin1938/
krebs1937,The Role of Citric Acid in Intermediate Metabolism in Animal Tissues,"Krebs, Hans Adolf and Johnson, William Arthur",1937,article,/bibliography/krebs1937/
definetti1937,"La prévision: ses lois logiques, ses sources subjectives",Bruno de Finetti,1937,article,/bibliography/definetti1937/
Stone1937,Applications of the Theory of Boolean Rings to General Topology,M. H. Stone,1937,article,/bibliography/stone1937/
Stone1936,The Theory of Representations for Boolean Algebras,M. H. Stone,1936,article,/bibliography/stone1936/
Turing1936,"On Computable Numbers, with an Application to the Entscheidungsproblem",Alan M. Turing,1936,article,/bibliography/turing1936/
tarski1936,Der Wahrheitsbegriff in den formalisierten Sprachen,Alfred Tarski,1936,article,/bibliography/tarski1936/
Church1936,An Unsolvable Problem of Elementary Number Theory,Alonzo Church,1936,article,/bibliography/church1936/
BetheWeiz1935,Zur Theorie der Kernmassen,Carl Friedrich von Weizsäcker,1935,article,/bibliography/betheweiz1935/
Weizsacker1935,Zur Theorie der Kernmassen,Carl Friedrich von Weizsäcker,1935,article,/bibliography/weizsacker1935/
london1935electromagnetic,The Electromagnetic Equations of the Supraconductor,"London, Fritz and London, Heinz",1935,article,/bibliography/london1935electromagnetic/
Eyring1935,The Activated Complex in Chemical Reactions,Henry Eyring,1935,article,/bibliography/eyring1935/
Weil1935,Sur le théorème d'approximation de Runge,"Weil, André",1935,article,/bibliography/weil1935/
Yukawa1935,On the Interaction of Elementary Particles,Hideki Yukawa,1935,article,/bibliography/yukawa1935/
Fueter1935,Die Funktionentheorie der Differentialgleichungen <math><mi>Δ u = 0</mi></math> und <math><mi>ΔΔ u = 0</mi></math>,Rudolf Fueter,1935,article,/bibliography/fueter1935/
EPR1935,Can Quantum-Mechanical Description of Physical Reality Be Considered Complete?,Albert Einstein and Boris Podolsky and Nathan Rosen,1935,article,/bibliography/epr1935/
Fermi1934,Versuch einer Theorie der <math><mi>β</mi></math>-Strahlen. I,Enrico Fermi,1934,article,/bibliography/fermi1934/
Leray1934,Sur le mouvement d'un liquide visqueux emplissant l'espace,Jean Leray,1934,article,/bibliography/leray1934/
kolmogorov1933,Grundbegriffe der Wahrscheinlichkeitsrechnung,Andrey Kolmogorov,1933,book,/bibliography/kolmogorov1933/
zwicky1933spectral,Die Rotverschiebung von extragalaktischen Nebeln,"Zwicky, Fritz",1933,article,/bibliography/zwicky1933spectral/
birkhoff1933,Aesthetic Measure,George D. Birkhoff,1933,article,/bibliography/birkhoff1933/
Chadwick1932,Possible Existence of a Neutron,James Chadwick,1932,article,/bibliography/chadwick1932/
vonNeumann1932,Mathematische Grundlagen der Quantenmechanik,John von Neumann,1932,book,/bibliography/vonneumann1932/
Mulliken1932,Electronic Structures of Polyatomic Molecules and Valence. II. General Considerations,Robert S. Mulliken,1932,article,/bibliography/mulliken1932/
peirce1931,Collected Papers of Charles Sanders Peirce,Charles Sanders Peirce,1931--1958,book,/bibliography/peirce1931/
Godel1931,Über formal unentscheidbare Sätze der Principia Mathematica und verwandter Systeme I,Kurt Gödel,1931,article,/bibliography/godel1931/
goedel1931,Über formal unentscheidbare Sätze der Principia Mathematica und verwandter Systeme I,Kurt Gödel,1931,book,/bibliography/goedel1931/
chandrasekhar1931maximum,The Maximum Mass of Ideal White Dwarfs,"Chandrasekhar, Subrahmanyan",1931,article,/bibliography/chandrasekhar1931maximum/
Onsager1931b,Reciprocal Relations in Irreversible Processes. II.,Lars Onsager,1931,article,/bibliography/onsager1931b/
Onsager1931a,Reciprocal Relations in Irreversible Processes. I.,Lars Onsager,1931,article,/bibliography/onsager1931a/
Huckel1931,Quantentheoretische Beiträge zum Benzolproblem,Erich Hückel,1931,article,/bibliography/huckel1931/
Dirac1930,The Principles of Quantum Mechanics,Paul A. M. Dirac,1930,book,/bibliography/dirac1930/
fisher1930,The Genetical Theory of Natural Selection,"Fisher, Ronald Aylmer",1930,book,/bibliography/fisher1930/
Pauli1930,Dear radioactive ladies and gentlemen,Wolfgang Pauli,1930,article,/bibliography/pauli1930/
whitehead1929,Process and Reality: An Essay in Cosmology,Alfred North Whitehead,1929,book,/bibliography/whitehead1929/
hubble1929relation,A Relation Between Distance and Radial Velocity Among Extra-Galactic Nebulae,"Hubble, Edwin",1929,article,/bibliography/hubble1929relation/
Gamow1928,Zur Quantentheorie des Atomkernes,George Gamow,1928,article,/bibliography/gamow1928/
Dirac1928,The Quantum Theory of the Electron,Paul A. M. Dirac,1928,article,/bibliography/dirac1928/
Heisenberg1927,Über den anschaulichen Inhalt der quantentheoretischen Kinematik und Mechanik,Werner Heisenberg,1927,article,/bibliography/heisenberg1927/
HeitlerLondon1927,Wechselwirkung neutraler Atome und homöopolare Bindung nach der Quantenmechanik,Walter Heitler and Fritz London,1927,article,/bibliography/heitlerlondon1927/
heidegger1927,Sein und Zeit,Martin Heidegger,1927,book,/bibliography/heidegger1927/
Montel1927,Leçons sur les familles normales de fonctions analytiques et leurs applications,Paul Montel,1927,book,/bibliography/montel1927/
PeterWeyl1927,Die Vollständigkeit der primitiven Darstellungen einer geschlossenen kontinuierlichen Gruppe,F. Peter and H. Weyl,1927,article,/bibliography/peterweyl1927/
WhittakerWatson1927,A Course of Modern Analysis,"Whittaker, E. T. and Watson, G. N.",1927,book,/bibliography/whittakerwatson1927/
Born1926,Zur Quantenmechanik der Stoßvorgänge,Max Born,1926,article,/bibliography/born1926/
Hopf1926,Zum Clifford-Kleinschen Raumproblem,H. Hopf,1926,article,/bibliography/hopf1926/
Schrodinger1926,An Undulatory Theory of the Mechanics of Atoms and Molecules,Erwin Schrödinger,1926,article,/bibliography/schrodinger1926/
Compton1923,A Quantum Theory of the Scattering of X-rays by Light Elements,Arthur H. Compton,1923,article,/bibliography/compton1923/
Fraenkel1922,Zu den Grundlagen der Cantor-Zermeloschen Mengenlehre,"Fraenkel, Abraham",1922,article,/bibliography/fraenkel1922/
weber1922,Wirtschaft und Gesellschaft,Max Weber,1922,book,/bibliography/weber1922/
wittgenstein1921,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,1921,book,/bibliography/wittgenstein1921/
Noether1918,Invariante Variationsprobleme,Emmy Noether,1918,article,/bibliography/noether1918/
Weyl1916,Über die Gleichverteilung von Zahlen mod. Eins,Hermann Weyl,1916,article,/bibliography/weyl1916/
Schwarzschild1916,Über das Gravitationsfeld eines Massenpunktes nach der Einsteinschen Theorie,Karl Schwarzschild,1916,article,/bibliography/schwarzschild1916/
schwarzschild1916gravitationsfeld,Über das Gravitationsfeld eines Massenpunktes nach der Einsteinschen Theorie,"Schwarzschild, Karl",1916,article,/bibliography/schwarzschild1916gravitationsfeld/
Sommerfeld1916,Zur Quantentheorie der Spektrallinien,Arnold Sommerfeld,1916,article,/bibliography/sommerfeld1916/
Lewis1916,The Atom and the Molecule,Gilbert N. Lewis,1916,article,/bibliography/lewis1916/
einstein1916foundation,Die Grundlage der allgemeinen Relativitätstheorie,"Einstein, Albert",1916,article,/bibliography/einstein1916foundation/
saussure1916,Cours de linguistique générale,Ferdinand de Saussure,1916,book,/bibliography/saussure1916/
Einstein1915,Die Feldgleichungen der Gravitation,Albert Einstein,1915,article,/bibliography/einstein1915/
einstein1915field,Die Feldgleichungen der Gravitation,"Einstein, Albert",1915,article,/bibliography/einstein1915field/
Millikan1913,On the Elementary Electrical Charge and the Avogadro Constant,Robert A. Millikan,1913,article,/bibliography/millikan1913/
Bohr1913,On the Constitution of Atoms and Molecules,Niels Bohr,1913,article,/bibliography/bohr1913/
husserl1913,Ideen zu einer reinen Phänomenologie und phänomenologischen Philosophie,Edmund Husserl,1913,book,/bibliography/husserl1913/
Jentzsch1912,Über Integralgleichungen mit positivem Kern,R. Jentzsch,1912,article,/bibliography/jentzsch1912/
Rutherford1911,The Scattering of <math><mi>α</mi></math> and <math><mi>β</mi></math> Particles by Matter and the Structure of the Atom,Ernest Rutherford,1911,article,/bibliography/rutherford1911/
bergson1907,Creative Evolution (L'Évolution créatrice),"Bergson, Henri",1911,book,/bibliography/bergson1907/
Minkowski1908,Raum und Zeit,Hermann Minkowski,1909,article,/bibliography/minkowski1908/
Zermelo1908,Untersuchungen über die Grundlagen der Mengenlehre I,Ernst Zermelo,1908,article,/bibliography/zermelo1908/
McTaggart1908,The Unreality of Time,John M. E. McTaggart,1908,article,/bibliography/mctaggart1908/
Hartogs1906,Zur Theorie der analytischen Funktionen mehrerer unabhängiger Veränderlichen,Friedrich Hartogs,1906,article,/bibliography/hartogs1906/
Einstein1905Photon,Über einen die Erzeugung und Verwandlung des Lichtes betreffenden heuristischen Gesichtspunkt,Albert Einstein,1905,article,/bibliography/einstein1905photon/
russell1905,On Denoting,Bertrand Russell,1905,book,/bibliography/russell1905/
Einstein1905Energy,Ist die Trägheit eines Körpers von seinem Energieinhalt abhängig?,Albert Einstein,1905,article,/bibliography/einstein1905energy/
Gibbs1902,Elementary Principles in Statistical Mechanics,J. Willard Gibbs,1902,book,/bibliography/gibbs1902/
Planck1900,Über das Gesetz der Energieverteilung im Normalspectrum,Max Planck,1901,article,/bibliography/planck1900/
husserl1900,Logische Untersuchungen,Edmund Husserl,1900,book,/bibliography/husserl1900/
Hilbert1899,Grundlagen der Geometrie,David Hilbert,1899,book,/bibliography/hilbert1899/
Hurwitz1898,Uber die Komposition der quadratischen Formen von beliebig vielen Variablen,Adolf Hurwitz,1898,article,/bibliography/hurwitz1898/
CuriesCurie1898,"Sur une substance nouvelle radio-active, contenue dans la pechblende",Pierre Curie and Marie Curie,1898,article,/bibliography/curiescurie1898/
Thomson1897,Cathode Rays,J. J. Thomson,1897,article,/bibliography/thomson1897/
Becquerel1896,Sur les radiations émises par phosphorescence,Henri Becquerel,1896,article,/bibliography/becquerel1896/
Mangoldt1895,Zur Riemannschen Zetafunktion (On the Riemann zeta function),"von Mangoldt, Hans",1895,article,/bibliography/mangoldt1895/
durkheim1893,De la division du travail social,Émile Durkheim,1893,book,/bibliography/durkheim1893/
frege1892,Über Sinn und Bedeutung,Gottlob Frege,1892,book,/bibliography/frege1892/
Cantor1891,Über eine elementare Frage der Mannigfaltigkeitslehre,"Cantor, Georg",1891,article,/bibliography/cantor1891/
james1890,The Principles of Psychology,William James,1890,book,/bibliography/james1890/
Rydberg1890,On the Structure of the Line-Spectra of the Chemical Elements,Johannes Rydberg,1890,article,/bibliography/rydberg1890/
Arrhenius1889,Über die Reaktionsgeschwindigkeit bei der Inversion von Rohrzucker durch Säuren,Svante Arrhenius,1889,article,/bibliography/arrhenius1889/
Peano1889,"Arithmetices principia, nova methodo exposita","Peano, Giuseppe",1889,article,/bibliography/peano1889/
Dedekind1888,Was sind und was sollen die Zahlen?,"Dedekind, Richard",1888,article,/bibliography/dedekind1888/
Maschke1887,Ueber den arithmetischen Charakter der Darstellung der endlichen Gruppen,"Maschke, Heinrich",1887,article,/bibliography/maschke1887/
Balmer1885,Notiz über die Spectrallinien des Wasserstoffs,Johann Jakob Balmer,1885,article,/bibliography/balmer1885/
Koenigs1884,Recherches sur les intégrales de certaines équations fonctionnelles,Gabriel Koenigs,1884,article,/bibliography/koenigs1884/
Nietzsche1883,Also sprach Zarathustra,Friedrich Nietzsche,1883,book,/bibliography/nietzsche1883/
frege1879,Begriffsschrift,Gottlob Frege,1879,book,/bibliography/frege1879/
Frobenius1878,Über lineare Substitutionen und bilineare Formen,"Frobenius, Ferdinand Georg",1878,article,/bibliography/frobenius1878/
Cayley1878,Desiderata and Suggestions: No. 2. The Theory of Groups: Graphical Representation,Arthur Cayley,1878,article,/bibliography/cayley1878/
Boltzmann1877,Über die Beziehung zwischen dem zweiten Hauptsatze der mechanischen Wärmetheorie und der Wahrscheinlichkeitsrechnung respektive den Sätzen über das Wärmegleichgewicht,Ludwig Boltzmann,1877,article,/bibliography/boltzmann1877/
Frobenius1877,Ueber lineare Substitutionen und bilineare Formen,Ferdinand Frobenius,1877,article,/bibliography/frobenius1877/
fechner1876,Vorschule der Ästhetik,Gustav Theodor Fechner,1876,book,/bibliography/fechner1876/
